detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,geometry,lon_x,lat_x,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc,lat_y,lon_y
4002013,11,0.0,0,0.0,0,0,0,11.578866 48.187748,11.578866,48.187748,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4002014,12,0.0,0,0.0,0,0,0,11.578871 48.187717,11.578871,48.187717,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4003011,13,0.0,0,0.0,0,Doppelschleife,lane1,11.606162 48.156414,11.606162,48.156414,8.0,2023-12-05T18:00:00.000+01:00,285.0,anyVehicle,41.76,carOrLightVehicle,16.0,14.0,Doppelschleife,"Isarring - Fahrtrichtung Ost, ca. 50 m nach KennedybrÃÂ¼ckeHeinrich-Mann-Allee",48.156414,11.606162
4003012,14,0.0,0,0.0,0,Doppelschleife,lane2,11.606175 48.15644,11.606175,48.15644,9.0,2023-12-05T18:00:00.000+01:00,366.0,anyVehicle,45.72,carOrLightVehicle,16.0,15.0,Doppelschleife,"Isarring - Fahrtrichtung Ost, ca. 50 m nach KennedybrÃÂ¼ckeHeinrich-Mann-Allee",48.15644,11.606175
4003013,15,0.0,0,0.0,0,0,0,11.606229 48.15652,11.606229,48.15652,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4003014,16,0.0,0,0.0,0,0,0,11.606216 48.156494,11.606216,48.156494,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4004011,17,0.0,0,0.0,0,Doppelschleife,lane1,11.596337 48.163513,11.596337,48.163513,12.0,2023-12-05T18:00:00.000+01:00,256.0,anyVehicle,21.24,carOrLightVehicle,27.0,20.0,Doppelschleife,"Isarring -  hinter Ausfahrt Biederstein-Tunnel, bei Dietlindenstr., Fahrtrichtung Effnerplatz",48.163513,11.596337
4004012,18,0.0,0,0.0,0,Doppelschleife,lane2,11.596284 48.1635,11.596284,48.1635,13.0,2023-12-05T18:00:00.000+01:00,362.0,anyVehicle,22.68,carOrLightVehicle,33.0,21.0,Doppelschleife,"Isarring -  hinter Ausfahrt Biederstein-Tunnel, bei Dietlindenstr., Fahrtrichtung Effnerplatz",48.1635,11.596284
4004013,19,0.0,0,0.0,0,Doppelschleife,lane1,11.596176 48.16347,11.596176,48.16347,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4004014,20,0.0,0,0.0,0,Doppelschleife,lane2,11.596225 48.163486,11.596225,48.163486,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4005011,21,0.0,0,0.0,0,0,0,11.592866 48.175503,11.592866,48.175503,16.0,2023-12-05T18:00:00.000+01:00,176.0,anyVehicle,41.04,carOrLightVehicle,14.0,24.0,Doppelschleife,"Schenkendorfstr.  Richtung Osten, unter BAB 9-ÃÅberfÃÂ¼hrung",48.175503,11.592866
4005012,22,0.0,0,0.0,0,0,0,11.592879 48.17552,11.592879,48.17552,17.0,2023-12-05T18:00:00.000+01:00,253.0,anyVehicle,39.96,carOrLightVehicle,23.0,25.0,Doppelschleife,"Schenkendorfstr.  Richtung Osten, unter BAB 9-ÃÅberfÃÂ¼hrung",48.17552,11.592879
4005013,23,0.0,0,0.0,0,0,0,11.592893 48.17554,11.592893,48.17554,18.0,2023-12-05T18:00:00.000+01:00,212.0,anyVehicle,44.64,carOrLightVehicle,18.0,26.0,Doppelschleife,"Schenkendorfstr.  Richtung Osten, unter BAB 9-ÃÅberfÃÂ¼hrung",48.17554,11.592893
4005014,24,0.0,0,0.0,0,0,0,11.592959 48.175613,11.592959,48.175613,19.0,2023-12-05T18:00:00.000+01:00,55.0,anyVehicle,46.08,carOrLightVehicle,3.0,27.0,Doppelschleife,"Schenkendorfstr.  Richtung Westen, unter BAB 9-ÃÅberfÃÂ¼hrung",48.175613,11.592959
4005015,25,0.0,0,0.0,0,0,0,11.592946 48.175594,11.592946,48.175594,20.0,2023-12-05T18:00:00.000+01:00,169.0,anyVehicle,49.68,carOrLightVehicle,11.0,28.0,Doppelschleife,"Schenkendorfstr.  Richtung Westen, unter BAB 9-ÃÅberfÃÂ¼hrung",48.175594,11.592946
4005016,26,0.0,0,0.0,0,0,0,11.592933 48.175575,11.592933,48.175575,21.0,2023-12-05T18:00:00.000+01:00,205.0,anyVehicle,52.92,carOrLightVehicle,12.0,29.0,Doppelschleife,"Schenkendorfstr.  Richtung Westen, unter BAB 9-ÃÅberfÃÂ¼hrung",48.175575,11.592933
4006011,27,0.0,0,0.0,0,Doppelschleife,lane1,11.570449 48.187363,11.570449,48.187363,22.0,2023-12-05T18:00:00.000+01:00,111.0,anyVehicle,42.84,carOrLightVehicle,6.0,30.0,Doppelschleife,Frankfurter Ring - Haus 12  (ca. 50 m ÃÂ¶stlich der Korbianstr.),48.187363,11.570449
4006012,28,0.0,0,0.0,0,Doppelschleife,lane2,11.570416 48.18742,11.570416,48.18742,23.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,46.08,carOrLightVehicle,5.0,31.0,Doppelschleife,Frankfurter Ring - Haus 12  (ca. 50 m ÃÂ¶stlich der Korbianstr.),48.18742,11.570416
4006021,29,0.0,0,0.0,0,0,0,11.570299 48.187504,11.570299,48.187504,24.0,2023-12-05T18:00:00.000+01:00,113.0,anyVehicle,39.96,carOrLightVehicle,7.0,32.0,Doppelschleife,Frankfurter Ring - Haus 12  (ca. 50 m ÃÂ¶stlich der Korbianstr.),48.187504,11.570299
4006022,30,0.0,0,0.0,0,0,0,11.570406 48.187454,11.570406,48.187454,25.0,2023-12-05T18:00:00.000+01:00,148.0,anyVehicle,38.52,carOrLightVehicle,9.0,33.0,Doppelschleife,Frankfurter Ring - Haus 12  (ca. 50 m ÃÂ¶stlich der Korbianstr.),48.187454,11.570406
4007011,31,0.0,0,0.0,0,Doppelschleife,lane1,11.560828 48.186646,11.560828,48.186646,26.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,34.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes",48.186646,11.560828
4007012,32,0.0,0,0.0,0,Doppelschleife,lane2,11.560828 48.18668,11.560828,48.18668,27.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,35.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes",48.18668,11.560828
4007013,33,0.0,0,0.0,0,Doppelschleife,lane1,11.560803 48.18679,11.560803,48.18679,28.0,2023-12-05T18:00:00.000+01:00,102.0,anyVehicle,46.8,carOrLightVehicle,7.0,36.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes",48.18679,11.560803
4007014,34,0.0,0,0.0,0,Doppelschleife,lane2,11.560803 48.186768,11.560803,48.186768,29.0,2023-12-05T18:00:00.000+01:00,81.0,anyVehicle,48.24,carOrLightVehicle,48.0,37.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes",48.186768,11.560803
4007015,35,0.0,0,0.0,0,Doppelschleife,lane3,11.560806 48.18674,11.560806,48.18674,30.0,2023-12-05T18:00:00.000+01:00,36.0,anyVehicle,54.72,carOrLightVehicle,2.0,38.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes",48.18674,11.560806
4008011,36,0.0,0,0.0,0,0,0,11.544474 48.186142,11.544474,48.186142,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4008012,37,0.0,0,0.0,0,0,0,11.54446 48.186176,11.54446,48.186176,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4008013,38,0.0,0,0.0,0,0,0,11.544459 48.186203,11.544459,48.186203,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4008014,39,0.0,0,0.0,0,0,0,11.544458 48.186314,11.544458,48.186314,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4008015,40,0.0,0,0.0,0,0,0,11.544459 48.186287,11.544459,48.186287,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4008016,41,0.0,0,0.0,0,0,0,11.544459 48.18625,11.544459,48.18625,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4009011,42,0.0,0,0.0,0,0,0,11.540312 48.18308,11.540312,48.18308,31.0,2023-12-05T18:00:00.000+01:00,178.0,anyVehicle,57.96,carOrLightVehicle,6.0,45.0,Doppelschleife,Landshuter Allee  - HÃÂ¶he Kusocinskidamm,48.18309,11.540322
4009012,43,0.0,0,0.0,0,0,0,11.540386 48.183144,11.540386,48.183144,32.0,2023-12-05T18:00:00.000+01:00,131.0,anyVehicle,61.92,carOrLightVehicle,4.0,46.0,Doppelschleife,Landshuter Allee  - HÃÂ¶he Kusocinskidamm,48.183083,11.540381
4009021,44,0.0,0,0.0,0,0,0,11.54058 48.183105,11.54058,48.183105,33.0,2023-12-05T18:00:00.000+01:00,193.0,anyVehicle,56.88,carOrLightVehicle,7.0,47.0,Doppelschleife,Landshuter Allee  - HÃÂ¶he Kusocinskidamm,48.18304,11.540547
4009022,45,0.0,0,0.0,0,0,0,11.540537 48.18304,11.540537,48.18304,34.0,2023-12-05T18:00:00.000+01:00,113.0,anyVehicle,65.88,carOrLightVehicle,3.0,48.0,Doppelschleife,Landshuter Allee  - HÃÂ¶he Kusocinskidamm,48.183064,11.540488
4010011,46,0.0,0,0.0,0,Doppelschleife,lane1,11.580435 48.106987,11.580435,48.106987,35.0,2023-12-05T18:00:00.000+01:00,94.0,anyVehicle,41.4,carOrLightVehicle,5.0,49.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben),48.106987,11.580435
4010012,47,0.0,0,0.0,0,Doppelschleife,lane2,11.5804 48.106976,11.5804,48.106976,36.0,2023-12-05T18:00:00.000+01:00,241.0,anyVehicle,39.96,carOrLightVehicle,14.0,50.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben),48.106976,11.5803995
4010013,48,0.0,0,0.0,0,Doppelschleife,lane3,11.580356 48.106964,11.580356,48.106964,37.0,2023-12-05T18:00:00.000+01:00,215.0,anyVehicle,41.04,carOrLightVehicle,13.0,51.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben),48.106964,11.580356
4010014,49,0.0,0,0.0,0,Doppelschleife,lane4,11.580318 48.10695,11.580318,48.10695,38.0,2023-12-05T18:00:00.000+01:00,212.0,anyVehicle,49.68,carOrLightVehicle,10.0,52.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben),48.10695,11.580318
4010021,50,0.0,0,0.0,0,Doppelschleife,lane1,11.580142 48.106884,11.580142,48.106884,39.0,2023-12-05T18:00:00.000+01:00,162.0,anyVehicle,46.08,carOrLightVehicle,8.0,53.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben),48.106884,11.580142
4010022,51,0.0,0,0.0,0,Doppelschleife,lane2,11.58017 48.106895,11.58017,48.106895,40.0,2023-12-05T18:00:00.000+01:00,225.0,anyVehicle,45.36,carOrLightVehicle,11.0,54.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben),48.106895,11.58017
4010023,52,0.0,0,0.0,0,Doppelschleife,lane3,11.580216 48.106915,11.580216,48.106915,41.0,2023-12-05T18:00:00.000+01:00,235.0,anyVehicle,46.08,carOrLightVehicle,13.0,55.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben),48.106915,11.580216
4010024,53,0.0,0,0.0,0,Doppelschleife,lane4,11.58024 48.106926,11.58024,48.106926,42.0,2023-12-05T18:00:00.000+01:00,318.0,anyVehicle,51.12,carOrLightVehicle,14.0,56.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben),48.106926,11.58024
4012011,54,0.0,0,0.0,0,0,0,11.524555 48.127865,11.524555,48.127865,43.0,2023-12-05T18:00:00.000+01:00,161.0,anyVehicle,51.84,carOrLightVehicle,10.0,57.0,Doppelschleife,Garmischer Str./Siegenburger Str.,48.127865,11.524555
4012012,55,0.0,0,0.0,0,0,0,11.52452 48.127884,11.52452,48.127884,44.0,2023-12-05T18:00:00.000+01:00,303.0,anyVehicle,48.96,carOrLightVehicle,20.0,58.0,Doppelschleife,Garmischer Str./Siegenburger Str.,48.127884,11.52452
4012013,56,0.0,0,0.0,0,0,0,11.524496 48.1279,11.524496,48.1279,45.0,2023-12-05T18:00:00.000+01:00,324.0,anyVehicle,54.36,carOrLightVehicle,19.0,59.0,Doppelschleife,Garmischer Str./Siegenburger Str.,48.1279,11.524496
4012014,57,0.0,0,0.0,0,0,0,11.524388 48.12799,11.524388,48.12799,46.0,2023-12-05T18:00:00.000+01:00,221.0,anyVehicle,38.88,carOrLightVehicle,17.0,60.0,Doppelschleife,Garmischer Str./Siegenburger Str.,48.12799,11.524388
4012015,58,0.0,0,0.0,0,0,0,11.524421 48.12797,11.524421,48.12797,47.0,2023-12-05T18:00:00.000+01:00,367.0,anyVehicle,34.92,carOrLightVehicle,34.0,61.0,Doppelschleife,Garmischer Str./Siegenburger Str.,48.12797,11.524421
4012016,59,0.0,0,0.0,0,0,0,11.524449 48.12795,11.524449,48.12795,48.0,2023-12-05T18:00:00.000+01:00,347.0,anyVehicle,42.48,carOrLightVehicle,26.0,62.0,Doppelschleife,Garmischer Str./Siegenburger Str.,48.12795,11.524449
4013011,60,0.0,0,0.0,0,0,0,11.536535 48.149174,11.536535,48.149174,49.0,2023-12-05T18:00:00.000+01:00,82.0,anyVehicle,34.2,carOrLightVehicle,5.0,63.0,Doppelschleife,Landshuter Allee/Hirschbergstr.,48.149174,11.536535
4013012,61,0.0,0,0.0,0,0,0,11.53661 48.149166,11.53661,48.149166,50.0,2023-12-05T18:00:00.000+01:00,172.0,anyVehicle,36.0,carOrLightVehicle,10.0,64.0,Doppelschleife,Landshuter Allee/Hirschbergstr.,48.149166,11.53661
4013013,62,0.0,0,0.0,0,0,0,11.536674 48.14919,11.536674,48.14919,51.0,2023-12-05T18:00:00.000+01:00,292.0,anyVehicle,24.84,carOrLightVehicle,25.0,65.0,Doppelschleife,Landshuter Allee/Hirschbergstr.,48.14919,11.5366745
4013014,63,0.0,0,0.0,0,0,0,11.536739 48.149174,11.536739,48.149174,52.0,2023-12-05T18:00:00.000+01:00,270.0,anyVehicle,22.32,carOrLightVehicle,32.0,66.0,Doppelschleife,Landshuter Allee/Hirschbergstr.,48.149174,11.536739
4013015,64,0.0,0,0.0,0,0,0,11.536562 48.149126,11.536562,48.149126,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4013016,65,0.0,0,0.0,0,0,0,11.536608 48.149122,11.536608,48.149122,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4013017,66,0.0,0,0.0,0,0,0,11.536686 48.14912,11.536686,48.14912,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4013021,67,0.0,0,0.0,0,0,0,11.537071 48.149197,11.537071,48.149197,53.0,2023-12-05T18:00:00.000+01:00,287.0,anyVehicle,41.76,carOrLightVehicle,14.0,70.0,Doppelschleife,Landshuter Allee/Hirschbergstr.,48.149197,11.537071
4013022,68,0.0,0,0.0,0,0,0,11.536975 48.1492,11.536975,48.1492,54.0,2023-12-05T18:00:00.000+01:00,281.0,anyVehicle,45.36,carOrLightVehicle,12.0,71.0,Doppelschleife,Landshuter Allee/Hirschbergstr.,48.1492,11.536975
4013023,69,0.0,0,0.0,0,0,0,11.536889 48.149208,11.536889,48.149208,55.0,2023-12-05T18:00:00.000+01:00,110.0,anyVehicle,36.72,carOrLightVehicle,6.0,72.0,Doppelschleife,Landshuter Allee/Hirschbergstr.,48.149208,11.536889
4013024,70,0.0,0,0.0,0,0,0,11.536825 48.14924,11.536825,48.14924,56.0,2023-12-05T18:00:00.000+01:00,167.0,anyVehicle,39.24,carOrLightVehicle,8.0,73.0,Doppelschleife,Landshuter Allee/Hirschbergstr.,48.14924,11.536825
4014011,71,0.0,0,0.0,0,0,0,11.53757 48.15967,11.53757,48.15967,57.0,2023-12-05T18:00:00.000+01:00,123.0,anyVehicle,38.16,carOrLightVehicle,11.0,74.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.,48.15967,11.53757
4014012,72,0.0,0,0.0,0,0,0,11.537543 48.15967,11.537543,48.15967,58.0,2023-12-05T18:00:00.000+01:00,281.0,anyVehicle,45.0,carOrLightVehicle,19.0,75.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.,48.15967,11.537543
4014013,73,0.0,0,0.0,0,0,0,11.537517 48.15967,11.537517,48.15967,59.0,2023-12-05T18:00:00.000+01:00,278.0,anyVehicle,50.76,carOrLightVehicle,16.0,76.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.,48.15967,11.537517
4014014,74,0.0,0,0.0,0,0,0,11.537409 48.159683,11.537409,48.159683,60.0,2023-12-05T18:00:00.000+01:00,123.0,anyVehicle,33.84,carOrLightVehicle,11.0,77.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.,48.159683,11.537409
4014015,75,0.0,0,0.0,0,0,0,11.537436 48.159683,11.537436,48.159683,61.0,2023-12-05T18:00:00.000+01:00,262.0,anyVehicle,35.28,carOrLightVehicle,23.0,78.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.,48.159683,11.537436
4014016,76,0.0,0,0.0,0,0,0,11.537463 48.159683,11.537463,48.159683,62.0,2023-12-05T18:00:00.000+01:00,303.0,anyVehicle,32.76,carOrLightVehicle,34.0,79.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.,48.159683,11.537463
4015011,77,0.0,0,0.0,0,0,0,11.538785 48.17263,11.538785,48.17263,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4016011,78,0.0,0,0.0,0,0,0,11.539121 48.175716,11.539121,48.175716,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4019011,79,0.0,0,0.0,0,0,0,11.604775 48.20046,11.604775,48.20046,63.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,43.56,carOrLightVehicle,4.0,82.0,Einfachschleife,HeidemannstraÃÅ¸e,48.20046,11.604775
4019012,80,0.0,0,0.0,0,0,0,11.604789 48.200512,11.604789,48.200512,64.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,45.0,carOrLightVehicle,2.0,83.0,Einfachschleife,HeidemannstraÃÅ¸e,48.200512,11.604789
4019013,81,0.0,0,0.0,0,0,0,11.604828 48.2007,11.604828,48.2007,65.0,2023-12-05T18:00:00.000+01:00,44.0,anyVehicle,47.52,carOrLightVehicle,3.0,84.0,Einfachschleife,HeidemannstraÃÅ¸e,48.2007,11.604828
4019014,82,0.0,0,0.0,0,0,0,11.604815 48.200645,11.604815,48.200645,66.0,2023-12-05T18:00:00.000+01:00,46.0,anyVehicle,52.56,carOrLightVehicle,2.0,85.0,Einfachschleife,HeidemannstraÃÅ¸e,48.200645,11.604815
4020011,83,0.0,0,0.0,0,Doppelschleife,lane2,11.616802 48.155342,11.616802,48.155342,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4020012,84,0.0,0,0.0,0,Doppelschleife,lane3,11.616829 48.155334,11.616829,48.155334,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4020013,85,0.0,0,0.0,0,Doppelschleife,lane2,11.616897 48.155308,11.616897,48.155308,67.0,2023-12-05T18:00:00.000+01:00,78.0,anyVehicle,42.12,carOrLightVehicle,5.0,88.0,Doppelschleife,Effnerstr.,48.155308,11.616897
4020014,86,0.0,0,0.0,0,Doppelschleife,lane3,11.616856 48.155315,11.616856,48.155315,68.0,2023-12-05T18:00:00.000+01:00,88.0,anyVehicle,43.56,carOrLightVehicle,6.0,89.0,Doppelschleife,Effnerstr.,48.155315,11.616856
4021011,87,0.0,0,0.0,0,0,0,11.621636 48.14864,11.621636,48.14864,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4021012,88,0.0,0,0.0,0,0,0,11.621623 48.148613,11.621623,48.148613,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4021013,89,0.0,0,0.0,0,0,0,11.621611 48.14852,11.621611,48.14852,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4021014,90,0.0,0,0.0,0,0,0,11.62161 48.14856,11.62161,48.14856,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4022011,91,0.0,0,0.0,0,Einfachschleife,lane1,11.657216 48.129498,11.657216,48.129498,69.0,2023-12-05T18:00:00.000+01:00,88.0,anyVehicle,46.8,carOrLightVehicle,4.0,94.0,Doppelschleife,"Schatzbogen, 30m sÃÂ¼dl. Heltauer Str.",48.129498,11.657216
4022012,92,0.0,0,0.0,0,Einfachschleife,lane2,11.65727 48.12948,11.65727,48.12948,70.0,2023-12-05T18:00:00.000+01:00,81.0,anyVehicle,50.04,carOrLightVehicle,3.0,95.0,Doppelschleife,"Schatzbogen, 30m sÃÂ¼dl. Heltauer Str.",48.12948,11.6572695
4022013,93,0.0,0,0.0,0,Einfachschleife,lane1,11.657391 48.129444,11.657391,48.129444,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4022014,94,0.0,0,0.0,0,Einfachschleife,lane2,11.657337 48.12946,11.657337,48.12946,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4023011,95,0.0,0,0.0,0,0,0,11.632987 48.118404,11.632987,48.118404,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4023012,96,0.0,0,0.0,0,0,0,11.63295 48.118332,11.63295,48.118332,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4023013,97,0.0,0,0.0,0,0,0,11.632858 48.11816,11.632858,48.11816,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4023014,98,0.0,0,0.0,0,0,0,11.632912 48.118233,11.632912,48.118233,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4024011,99,0.0,0,0.0,0,0,0,11.589469 48.100685,11.589469,48.100685,73.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,104.0,Einfachschleife,Stadelheimer Str.,48.100685,11.589469
4024012,100,0.0,0,0.0,0,0,0,11.589456 48.10071,11.589456,48.10071,74.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,105.0,Einfachschleife,Stadelheimer Str.,48.10071,11.589456
4024013,101,0.0,0,0.0,0,0,0,11.589347 48.100872,11.589347,48.100872,75.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,106.0,Einfachschleife,Stadelheimer Str.,48.100872,11.589347
4024014,102,0.0,0,0.0,0,0,0,11.58936 48.100845,11.58936,48.100845,76.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,107.0,Einfachschleife,Stadelheimer Str.,48.100845,11.58936
4025011,103,0.0,0,0.0,0,Doppelschleife,lane1,11.53938 48.091743,11.53938,48.091743,77.0,2023-12-05T18:00:00.000+01:00,162.0,anyVehicle,36.36,carOrLightVehicle,10.0,108.0,Doppelschleife,"Wolfratshauser Str., nÃÂ¶rdlich LudwigshÃÂ¶her Str.",48.091743,11.53938
4026011,104,0.0,0,0.0,0,0,0,11.48057 48.09508,11.48057,48.09508,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4026012,105,0.0,0,0.0,0,0,0,11.48057 48.095108,11.48057,48.095108,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4027011,106,0.0,0,0.0,0,Doppelschleife,lane1,11.5385 48.171394,11.5385,48.171394,79.0,2023-12-05T18:00:00.000+01:00,139.0,anyVehicle,51.48,carOrLightVehicle,5.0,112.0,Doppelschleife,"Landshuter Allee, sÃÂ¼dl. Georg-Brauchle-Ring, bei HengelstraÃÅ¸e",48.171394,11.5385
