,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
10,4002012,10,0.0,0,0.0,0,0,0,11.57886,48.187656,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
11,4002013,11,0.0,0,0.0,0,0,0,11.578866,48.187748,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
12,4002014,12,0.0,0,0.0,0,0,0,11.578871,48.187717,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
13,4003011,13,0.0,0,0.0,0,Doppelschleife,lane1,11.606162,48.156414,8.0,2023-12-05T18:00:00.000+01:00,285.0,anyVehicle,41.76,carOrLightVehicle,16.0,14.0,Doppelschleife,"Isarring - Fahrtrichtung Ost, ca. 50 m nach KennedybrÃÂ¼ckeHeinrich-Mann-Allee"
14,4003012,14,0.0,0,0.0,0,Doppelschleife,lane2,11.606175,48.15644,9.0,2023-12-05T18:00:00.000+01:00,366.0,anyVehicle,45.72,carOrLightVehicle,16.0,15.0,Doppelschleife,"Isarring - Fahrtrichtung Ost, ca. 50 m nach KennedybrÃÂ¼ckeHeinrich-Mann-Allee"
15,4003013,15,0.0,0,0.0,0,0,0,11.606229,48.15652,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
16,4003014,16,0.0,0,0.0,0,0,0,11.606216,48.156494,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
17,4004011,17,0.0,0,0.0,0,Doppelschleife,lane1,11.596337,48.163513,12.0,2023-12-05T18:00:00.000+01:00,256.0,anyVehicle,21.24,carOrLightVehicle,27.0,20.0,Doppelschleife,"Isarring -  hinter Ausfahrt Biederstein-Tunnel, bei Dietlindenstr., Fahrtrichtung Effnerplatz"
18,4004012,18,0.0,0,0.0,0,Doppelschleife,lane2,11.596284,48.1635,13.0,2023-12-05T18:00:00.000+01:00,362.0,anyVehicle,22.68,carOrLightVehicle,33.0,21.0,Doppelschleife,"Isarring -  hinter Ausfahrt Biederstein-Tunnel, bei Dietlindenstr., Fahrtrichtung Effnerplatz"
19,4004013,19,0.0,0,0.0,0,Doppelschleife,lane1,11.596176,48.16347,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
20,4004014,20,0.0,0,0.0,0,Doppelschleife,lane2,11.596225,48.163486,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
21,4005011,21,0.0,0,0.0,0,0,0,11.592866,48.175503,16.0,2023-12-05T18:00:00.000+01:00,176.0,anyVehicle,41.04,carOrLightVehicle,14.0,24.0,Doppelschleife,"Schenkendorfstr.  Richtung Osten, unter BAB 9-ÃÅberfÃÂ¼hrung"
22,4005012,22,0.0,0,0.0,0,0,0,11.592879,48.17552,17.0,2023-12-05T18:00:00.000+01:00,253.0,anyVehicle,39.96,carOrLightVehicle,23.0,25.0,Doppelschleife,"Schenkendorfstr.  Richtung Osten, unter BAB 9-ÃÅberfÃÂ¼hrung"
23,4005013,23,0.0,0,0.0,0,0,0,11.592893,48.17554,18.0,2023-12-05T18:00:00.000+01:00,212.0,anyVehicle,44.64,carOrLightVehicle,18.0,26.0,Doppelschleife,"Schenkendorfstr.  Richtung Osten, unter BAB 9-ÃÅberfÃÂ¼hrung"
24,4005014,24,0.0,0,0.0,0,0,0,11.592959,48.175613,19.0,2023-12-05T18:00:00.000+01:00,55.0,anyVehicle,46.08,carOrLightVehicle,3.0,27.0,Doppelschleife,"Schenkendorfstr.  Richtung Westen, unter BAB 9-ÃÅberfÃÂ¼hrung"
25,4005015,25,0.0,0,0.0,0,0,0,11.592946,48.175594,20.0,2023-12-05T18:00:00.000+01:00,169.0,anyVehicle,49.68,carOrLightVehicle,11.0,28.0,Doppelschleife,"Schenkendorfstr.  Richtung Westen, unter BAB 9-ÃÅberfÃÂ¼hrung"
26,4005016,26,0.0,0,0.0,0,0,0,11.592933,48.175575,21.0,2023-12-05T18:00:00.000+01:00,205.0,anyVehicle,52.92,carOrLightVehicle,12.0,29.0,Doppelschleife,"Schenkendorfstr.  Richtung Westen, unter BAB 9-ÃÅberfÃÂ¼hrung"
27,4006011,27,0.0,0,0.0,0,Doppelschleife,lane1,11.570449,48.187363,22.0,2023-12-05T18:00:00.000+01:00,111.0,anyVehicle,42.84,carOrLightVehicle,6.0,30.0,Doppelschleife,Frankfurter Ring - Haus 12  (ca. 50 m ÃÂ¶stlich der Korbianstr.)
28,4006012,28,0.0,0,0.0,0,Doppelschleife,lane2,11.570416,48.18742,23.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,46.08,carOrLightVehicle,5.0,31.0,Doppelschleife,Frankfurter Ring - Haus 12  (ca. 50 m ÃÂ¶stlich der Korbianstr.)
29,4006021,29,0.0,0,0.0,0,0,0,11.570299,48.187504,24.0,2023-12-05T18:00:00.000+01:00,113.0,anyVehicle,39.96,carOrLightVehicle,7.0,32.0,Doppelschleife,Frankfurter Ring - Haus 12  (ca. 50 m ÃÂ¶stlich der Korbianstr.)
30,4006022,30,0.0,0,0.0,0,0,0,11.570406,48.187454,25.0,2023-12-05T18:00:00.000+01:00,148.0,anyVehicle,38.52,carOrLightVehicle,9.0,33.0,Doppelschleife,Frankfurter Ring - Haus 12  (ca. 50 m ÃÂ¶stlich der Korbianstr.)
31,4007011,31,0.0,0,0.0,0,Doppelschleife,lane1,11.560828,48.186646,26.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,34.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes"
32,4007012,32,0.0,0,0.0,0,Doppelschleife,lane2,11.560828,48.18668,27.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,35.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes"
33,4007013,33,0.0,0,0.0,0,Doppelschleife,lane1,11.560803,48.18679,28.0,2023-12-05T18:00:00.000+01:00,102.0,anyVehicle,46.8,carOrLightVehicle,7.0,36.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes"
34,4007014,34,0.0,0,0.0,0,Doppelschleife,lane2,11.560803,48.186768,29.0,2023-12-05T18:00:00.000+01:00,81.0,anyVehicle,48.24,carOrLightVehicle,48.0,37.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes"
35,4007015,35,0.0,0,0.0,0,Doppelschleife,lane3,11.560806,48.18674,30.0,2023-12-05T18:00:00.000+01:00,36.0,anyVehicle,54.72,carOrLightVehicle,2.0,38.0,Doppelschleife,"Moosacher Str.,  ca. 100 m westl. des Anhalter Platzes"
36,4008011,36,0.0,0,0.0,0,0,0,11.544474,48.186142,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
37,4008012,37,0.0,0,0.0,0,0,0,11.54446,48.186176,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
38,4008013,38,0.0,0,0.0,0,0,0,11.544459,48.186203,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
39,4008014,39,0.0,0,0.0,0,0,0,11.544458,48.186314,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
40,4008015,40,0.0,0,0.0,0,0,0,11.544459,48.186287,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
41,4008016,41,0.0,0,0.0,0,0,0,11.544459,48.18625,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
42,4009011,42,0.0,0,0.0,0,0,0,11.540312,48.18308,31.0,2023-12-05T18:00:00.000+01:00,178.0,anyVehicle,57.96,carOrLightVehicle,6.0,45.0,Doppelschleife,Landshuter Allee  - HÃÂ¶he Kusocinskidamm
43,4009012,43,0.0,0,0.0,0,0,0,11.540386,48.183144,32.0,2023-12-05T18:00:00.000+01:00,131.0,anyVehicle,61.92,carOrLightVehicle,4.0,46.0,Doppelschleife,Landshuter Allee  - HÃÂ¶he Kusocinskidamm
44,4009021,44,0.0,0,0.0,0,0,0,11.54058,48.183105,33.0,2023-12-05T18:00:00.000+01:00,193.0,anyVehicle,56.88,carOrLightVehicle,7.0,47.0,Doppelschleife,Landshuter Allee  - HÃÂ¶he Kusocinskidamm
45,4009022,45,0.0,0,0.0,0,0,0,11.540537,48.18304,34.0,2023-12-05T18:00:00.000+01:00,113.0,anyVehicle,65.88,carOrLightVehicle,3.0,48.0,Doppelschleife,Landshuter Allee  - HÃÂ¶he Kusocinskidamm
46,4010011,46,0.0,0,0.0,0,Doppelschleife,lane1,11.580435,48.106987,35.0,2023-12-05T18:00:00.000+01:00,94.0,anyVehicle,41.4,carOrLightVehicle,5.0,49.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben)
47,4010012,47,0.0,0,0.0,0,Doppelschleife,lane2,11.5804,48.106976,36.0,2023-12-05T18:00:00.000+01:00,241.0,anyVehicle,39.96,carOrLightVehicle,14.0,50.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben)
48,4010013,48,0.0,0,0.0,0,Doppelschleife,lane3,11.580356,48.106964,37.0,2023-12-05T18:00:00.000+01:00,215.0,anyVehicle,41.04,carOrLightVehicle,13.0,51.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben)
49,4010014,49,0.0,0,0.0,0,Doppelschleife,lane4,11.580318,48.10695,38.0,2023-12-05T18:00:00.000+01:00,212.0,anyVehicle,49.68,carOrLightVehicle,10.0,52.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben)
50,4010021,50,0.0,0,0.0,0,Doppelschleife,lane1,11.580142,48.106884,39.0,2023-12-05T18:00:00.000+01:00,162.0,anyVehicle,46.08,carOrLightVehicle,8.0,53.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben)
51,4010022,51,0.0,0,0.0,0,Doppelschleife,lane2,11.58017,48.106895,40.0,2023-12-05T18:00:00.000+01:00,225.0,anyVehicle,45.36,carOrLightVehicle,11.0,54.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben)
52,4010023,52,0.0,0,0.0,0,Doppelschleife,lane3,11.580216,48.106915,41.0,2023-12-05T18:00:00.000+01:00,235.0,anyVehicle,46.08,carOrLightVehicle,13.0,55.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben)
53,4010024,53,0.0,0,0.0,0,Doppelschleife,lane4,11.58024,48.106926,42.0,2023-12-05T18:00:00.000+01:00,318.0,anyVehicle,51.12,carOrLightVehicle,14.0,56.0,Doppelschleife,Tegernseer Landstr./Waltramstr. (McGraw-Graben)
54,4012011,54,0.0,0,0.0,0,0,0,11.524555,48.127865,43.0,2023-12-05T18:00:00.000+01:00,161.0,anyVehicle,51.84,carOrLightVehicle,10.0,57.0,Doppelschleife,Garmischer Str./Siegenburger Str.
55,4012012,55,0.0,0,0.0,0,0,0,11.52452,48.127884,44.0,2023-12-05T18:00:00.000+01:00,303.0,anyVehicle,48.96,carOrLightVehicle,20.0,58.0,Doppelschleife,Garmischer Str./Siegenburger Str.
56,4012013,56,0.0,0,0.0,0,0,0,11.524496,48.1279,45.0,2023-12-05T18:00:00.000+01:00,324.0,anyVehicle,54.36,carOrLightVehicle,19.0,59.0,Doppelschleife,Garmischer Str./Siegenburger Str.
57,4012014,57,0.0,0,0.0,0,0,0,11.524388,48.12799,46.0,2023-12-05T18:00:00.000+01:00,221.0,anyVehicle,38.88,carOrLightVehicle,17.0,60.0,Doppelschleife,Garmischer Str./Siegenburger Str.
58,4012015,58,0.0,0,0.0,0,0,0,11.524421,48.12797,47.0,2023-12-05T18:00:00.000+01:00,367.0,anyVehicle,34.92,carOrLightVehicle,34.0,61.0,Doppelschleife,Garmischer Str./Siegenburger Str.
59,4012016,59,0.0,0,0.0,0,0,0,11.524449,48.12795,48.0,2023-12-05T18:00:00.000+01:00,347.0,anyVehicle,42.48,carOrLightVehicle,26.0,62.0,Doppelschleife,Garmischer Str./Siegenburger Str.
60,4013011,60,0.0,0,0.0,0,0,0,11.536535,48.149174,49.0,2023-12-05T18:00:00.000+01:00,82.0,anyVehicle,34.2,carOrLightVehicle,5.0,63.0,Doppelschleife,Landshuter Allee/Hirschbergstr.
61,4013012,61,0.0,0,0.0,0,0,0,11.53661,48.149166,50.0,2023-12-05T18:00:00.000+01:00,172.0,anyVehicle,36.0,carOrLightVehicle,10.0,64.0,Doppelschleife,Landshuter Allee/Hirschbergstr.
62,4013013,62,0.0,0,0.0,0,0,0,11.536674,48.14919,51.0,2023-12-05T18:00:00.000+01:00,292.0,anyVehicle,24.84,carOrLightVehicle,25.0,65.0,Doppelschleife,Landshuter Allee/Hirschbergstr.
63,4013014,63,0.0,0,0.0,0,0,0,11.536739,48.149174,52.0,2023-12-05T18:00:00.000+01:00,270.0,anyVehicle,22.32,carOrLightVehicle,32.0,66.0,Doppelschleife,Landshuter Allee/Hirschbergstr.
64,4013015,64,0.0,0,0.0,0,0,0,11.536562,48.149126,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
65,4013016,65,0.0,0,0.0,0,0,0,11.536608,48.149122,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
66,4013017,66,0.0,0,0.0,0,0,0,11.536686,48.14912,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
67,4013021,67,0.0,0,0.0,0,0,0,11.537071,48.149197,53.0,2023-12-05T18:00:00.000+01:00,287.0,anyVehicle,41.76,carOrLightVehicle,14.0,70.0,Doppelschleife,Landshuter Allee/Hirschbergstr.
68,4013022,68,0.0,0,0.0,0,0,0,11.536975,48.1492,54.0,2023-12-05T18:00:00.000+01:00,281.0,anyVehicle,45.36,carOrLightVehicle,12.0,71.0,Doppelschleife,Landshuter Allee/Hirschbergstr.
69,4013023,69,0.0,0,0.0,0,0,0,11.536889,48.149208,55.0,2023-12-05T18:00:00.000+01:00,110.0,anyVehicle,36.72,carOrLightVehicle,6.0,72.0,Doppelschleife,Landshuter Allee/Hirschbergstr.
70,4013024,70,0.0,0,0.0,0,0,0,11.536825,48.14924,56.0,2023-12-05T18:00:00.000+01:00,167.0,anyVehicle,39.24,carOrLightVehicle,8.0,73.0,Doppelschleife,Landshuter Allee/Hirschbergstr.
71,4014011,71,0.0,0,0.0,0,0,0,11.53757,48.15967,57.0,2023-12-05T18:00:00.000+01:00,123.0,anyVehicle,38.16,carOrLightVehicle,11.0,74.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.
72,4014012,72,0.0,0,0.0,0,0,0,11.537543,48.15967,58.0,2023-12-05T18:00:00.000+01:00,281.0,anyVehicle,45.0,carOrLightVehicle,19.0,75.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.
73,4014013,73,0.0,0,0.0,0,0,0,11.537517,48.15967,59.0,2023-12-05T18:00:00.000+01:00,278.0,anyVehicle,50.76,carOrLightVehicle,16.0,76.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.
74,4014014,74,0.0,0,0.0,0,0,0,11.537409,48.159683,60.0,2023-12-05T18:00:00.000+01:00,123.0,anyVehicle,33.84,carOrLightVehicle,11.0,77.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.
75,4014015,75,0.0,0,0.0,0,0,0,11.537436,48.159683,61.0,2023-12-05T18:00:00.000+01:00,262.0,anyVehicle,35.28,carOrLightVehicle,23.0,78.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.
76,4014016,76,0.0,0,0.0,0,0,0,11.537463,48.159683,62.0,2023-12-05T18:00:00.000+01:00,303.0,anyVehicle,32.76,carOrLightVehicle,34.0,79.0,Doppelschleife,Landshuter Allee/Dom-Pedro-Str.
77,4015011,77,0.0,0,0.0,0,0,0,11.538785,48.17263,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
78,4016011,78,0.0,0,0.0,0,0,0,11.539121,48.175716,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
79,4019011,79,0.0,0,0.0,0,0,0,11.604775,48.20046,63.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,43.56,carOrLightVehicle,4.0,82.0,Einfachschleife,HeidemannstraÃÅ¸e
80,4019012,80,0.0,0,0.0,0,0,0,11.604789,48.200512,64.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,45.0,carOrLightVehicle,2.0,83.0,Einfachschleife,HeidemannstraÃÅ¸e
81,4019013,81,0.0,0,0.0,0,0,0,11.604828,48.2007,65.0,2023-12-05T18:00:00.000+01:00,44.0,anyVehicle,47.52,carOrLightVehicle,3.0,84.0,Einfachschleife,HeidemannstraÃÅ¸e
82,4019014,82,0.0,0,0.0,0,0,0,11.604815,48.200645,66.0,2023-12-05T18:00:00.000+01:00,46.0,anyVehicle,52.56,carOrLightVehicle,2.0,85.0,Einfachschleife,HeidemannstraÃÅ¸e
83,4020011,83,0.0,0,0.0,0,Doppelschleife,lane2,11.616802,48.155342,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
84,4020012,84,0.0,0,0.0,0,Doppelschleife,lane3,11.616829,48.155334,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
85,4020013,85,0.0,0,0.0,0,Doppelschleife,lane2,11.616897,48.155308,67.0,2023-12-05T18:00:00.000+01:00,78.0,anyVehicle,42.12,carOrLightVehicle,5.0,88.0,Doppelschleife,Effnerstr.
86,4020014,86,0.0,0,0.0,0,Doppelschleife,lane3,11.616856,48.155315,68.0,2023-12-05T18:00:00.000+01:00,88.0,anyVehicle,43.56,carOrLightVehicle,6.0,89.0,Doppelschleife,Effnerstr.
87,4021011,87,0.0,0,0.0,0,0,0,11.621636,48.14864,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
88,4021012,88,0.0,0,0.0,0,0,0,11.621623,48.148613,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
89,4021013,89,0.0,0,0.0,0,0,0,11.621611,48.14852,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
90,4021014,90,0.0,0,0.0,0,0,0,11.62161,48.14856,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
91,4022011,91,0.0,0,0.0,0,Einfachschleife,lane1,11.657216,48.129498,69.0,2023-12-05T18:00:00.000+01:00,88.0,anyVehicle,46.8,carOrLightVehicle,4.0,94.0,Doppelschleife,"Schatzbogen, 30m sÃÂ¼dl. Heltauer Str."
92,4022012,92,0.0,0,0.0,0,Einfachschleife,lane2,11.65727,48.12948,70.0,2023-12-05T18:00:00.000+01:00,81.0,anyVehicle,50.04,carOrLightVehicle,3.0,95.0,Doppelschleife,"Schatzbogen, 30m sÃÂ¼dl. Heltauer Str."
93,4022013,93,0.0,0,0.0,0,Einfachschleife,lane1,11.657391,48.129444,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
94,4022014,94,0.0,0,0.0,0,Einfachschleife,lane2,11.657337,48.12946,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
95,4023011,95,0.0,0,0.0,0,0,0,11.632987,48.118404,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
96,4023012,96,0.0,0,0.0,0,0,0,11.63295,48.118332,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
97,4023013,97,0.0,0,0.0,0,0,0,11.632858,48.11816,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
98,4023014,98,0.0,0,0.0,0,0,0,11.632912,48.118233,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
99,4024011,99,0.0,0,0.0,0,0,0,11.589469,48.100685,73.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,104.0,Einfachschleife,Stadelheimer Str.
100,4024012,100,0.0,0,0.0,0,0,0,11.589456,48.10071,74.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,105.0,Einfachschleife,Stadelheimer Str.
101,4024013,101,0.0,0,0.0,0,0,0,11.589347,48.100872,75.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,106.0,Einfachschleife,Stadelheimer Str.
102,4024014,102,0.0,0,0.0,0,0,0,11.58936,48.100845,76.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,107.0,Einfachschleife,Stadelheimer Str.
103,4025011,103,0.0,0,0.0,0,Doppelschleife,lane1,11.53938,48.091743,77.0,2023-12-05T18:00:00.000+01:00,162.0,anyVehicle,36.36,carOrLightVehicle,10.0,108.0,Doppelschleife,"Wolfratshauser Str., nÃÂ¶rdlich LudwigshÃÂ¶her Str."
104,4026011,104,0.0,0,0.0,0,0,0,11.48057,48.09508,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
105,4026012,105,0.0,0,0.0,0,0,0,11.48057,48.095108,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
106,4027011,106,0.0,0,0.0,0,Doppelschleife,lane1,11.5385,48.171394,79.0,2023-12-05T18:00:00.000+01:00,139.0,anyVehicle,51.48,carOrLightVehicle,5.0,112.0,Doppelschleife,"Landshuter Allee, sÃÂ¼dl. Georg-Brauchle-Ring, bei HengelstraÃÅ¸e"
107,4027012,107,0.0,0,0.0,0,Doppelschleife,lane2,11.538528,48.171394,80.0,2023-12-05T18:00:00.000+01:00,273.0,anyVehicle,45.36,carOrLightVehicle,13.0,113.0,Doppelschleife,"Landshuter Allee, sÃÂ¼dl. Georg-Brauchle-Ring, bei HengelstraÃÅ¸e"
108,4027013,108,0.0,0,0.0,0,0,0,11.538474,48.170502,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
109,4028011,109,0.0,0,0.0,0,0,0,11.644811,48.164326,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
110,4028012,110,0.0,0,0.0,0,0,0,11.644939,48.164318,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
111,4029011,111,0.0,0,0.0,0,0,0,11.616376,48.14937,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
112,4029012,112,0.0,0,0.0,0,0,0,11.616336,48.14937,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
113,4029013,113,0.0,0,0.0,0,0,0,11.616161,48.14937,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
114,4029014,114,0.0,0,0.0,0,0,0,11.616201,48.14937,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
115,4031011,115,0.0,0,0.0,0,0,0,11.616454,48.13345,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
116,4031012,116,0.0,0,0.0,0,0,0,11.616427,48.133442,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
117,4031013,117,0.0,0,0.0,0,0,0,11.616401,48.133442,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
118,4031014,118,0.0,0,0.0,0,0,0,11.61628,48.133423,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
119,4031015,119,0.0,0,0.0,0,0,0,11.616294,48.133423,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
120,4031016,120,0.0,0,0.0,0,0,0,11.616307,48.133423,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
121,4032011,121,0.0,0,0.0,0,0,0,11.619246,48.13741,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
122,4032012,122,0.0,0,0.0,0,0,0,11.61926,48.137383,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
123,4033011,123,0.0,0,0.0,0,Doppelschleife,lane1,11.618207,48.138115,85.0,2023-12-05T18:00:00.000+01:00,39.0,anyVehicle,42.84,carOrLightVehicle,2.0,132.0,Doppelschleife,"Prinzregentenstrasse, 20m westl. Wagenbauerstr."
124,4033012,124,0.0,0,0.0,0,Doppelschleife,lane2,11.618207,48.138096,86.0,2023-12-05T18:00:00.000+01:00,88.0,anyVehicle,42.84,carOrLightVehicle,6.0,133.0,Doppelschleife,"Prinzregentenstrasse, 20m westl. Wagenbauerstr."
125,4034011,125,0.0,0,0.0,0,0,0,11.567874,48.17663,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
126,4034012,126,0.0,0,0.0,0,0,0,11.567861,48.176655,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
127,4035011,127,0.0,0,0.0,0,0,0,11.574196,48.177963,87.0,2023-12-05T18:00:00.000+01:00,163.0,anyVehicle,42.12,carOrLightVehicle,7.0,136.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre, Rampe Belgradstr. + Hauptfahrbahn,  Block 47 (MQ 2)"
128,4035012,128,0.0,0,0.0,0,0,0,11.574182,48.177982,88.0,2023-12-05T18:00:00.000+01:00,294.0,anyVehicle,45.72,carOrLightVehicle,13.0,137.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre, Rampe Belgradstr. + Hauptfahrbahn,  Block 47 (MQ 2)"
129,4035013,129,0.0,0,0.0,0,0,0,11.574182,48.178017,89.0,2023-12-05T18:00:00.000+01:00,346.0,anyVehicle,37.44,carOrLightVehicle,21.0,138.0,Doppelschleife,"SÃÂ¼drÃÂ¶hre, Rampe Belgradstr. + Hauptfahrbahn,  Block 47 (MQ 2)"
